id,name,description,price,category,promoted,brand
1,France National Team Jersey,The France National Team Jersey is a must-have for any football fan who admires the skill and passion of Les Bleus. This exquisite jersey - manufactured by Adidas - showcases the iconic FFF logo~~ representing the French Football Federation. Crafted with high-quality materials~~ this jersey offers optimal comfort and style on and off the pitch. Show your support for the French national team and relive the triumphs of their historic victories with this outstanding jersey.,50,1-Jersey,false,1-Adidas
2,Liverpool Jersey,The Liverpool Jersey is the epitome of tradition and pride for fans of the mighty Liverpool FC. Designed by Nike~~ this official home jersey features the iconic Liverbird logo~~ symbolizing the rich history and spirit of the club. With its distinctive red color and classic design~~ the jersey pays homage to Liverpool's legacy of success and excellence. Whether you're cheering from the stands or playing on the field~~ this jersey ensures maximum comfort and an authentic Liverpool experience.,47,1-Jersey,false,2-Nike
3,Inter Milan Jersey,Celebrate the heritage of Italian football with the Inter Milan Jersey - a timeless classic that represents the revered Inter Milan football club. Designed by Nike~~ this home jersey features the club's signature blue and black stripes~~ reflecting the passion and determination of the team. As you wear this jersey~~ you'll feel connected to Inter's storied past and promising future. Experience the essence of Italian football and showcase your love for Inter Milan with pride.,43,1-Jersey,false,2-Nike
4,Reusch Prisma Pro G3,Elevate your goalkeeping skills with the Reusch Prisma Pro G3 goalkeeper gloves. These premium gloves provide excellent grip and ball control~~ empowering you to make crucial saves with confidence. Perfectly suited for professional goalkeepers and aspiring amateurs alike~~ the Prisma Pro G3 gloves are the ultimate choice for those seeking performance and durability. Dominate the penalty area like a pro with these gloves that promise to enhance your goalkeeping abilities.,65,2-Goalkeeper Gear,false,40-Other
5,Real Madrid Jersey,Authentic Real Madrid jersey with iconic white color and embroidered club crest. The Real Madrid Jersey is a symbol of excellence and success in the football world. As the club's emblem glistens on your chest~~ you'll embody the spirit of this prestigious club. Whether you're watching a match or displaying your passion for Los Blancos~~ this jersey is a testament to your love for one of the greatest football clubs in history.,45,1-Jersey,true,1-Adidas
6,Valencia Jersey,Show your support for Valencia CF with this classic home jersey featuring the traditional white color and club emblem. The Valencia Jersey represents the pride and loyalty of the club's passionate fan base. Designed for comfort and style~~ this jersey is perfect for wearing on match days or even during friendly games with friends. Join the ranks of Valencia's dedicated supporters and celebrate the beautiful game in style.,38,1-Jersey,false,3-Puma
7,Adidas Predator Freak,Unleash your inner predator with the Adidas Predator Freak soccer shoes. These innovative shoes are equipped with enhanced ball control technology~~ allowing you to master your skills and dominate the game. Whether you're making precise passes or taking powerful shots~~ the Predator Freaks will elevate your performance on the pitch. Step into the shoes that are trusted by professionals and experience the thrill of playing like a true predator.,88,3-Soccer Shoes,true,1-Adidas
8,Manchester City Jersey,Show your allegiance to Manchester City with this official home jersey featuring the club badge. Designed for both comfort and style~~ this jersey is a perfect fit for passionate fans and football enthusiasts alike. Whether you're cheering from the stands or playing on the field~~ the Manchester City Jersey is a symbol of your unwavering support for one of the most successful clubs in English football history.,46,1-Jersey,false,2-Nike
9,South Africa National Team Jersey,The South Africa National Team Jersey showcases the national pride of Bafana Bafana. With the SAFA logo proudly displayed~~ this jersey represents the rich footballing heritage of South Africa. Designed with the utmost attention to detail~~ this jersey is a tribute to the passionate football fans of the Rainbow Nation. Wear this jersey with pride and show your support for South Africa in international competitions and friendly matches.,50,1-Jersey,false,2-Nike
10,Adidas Copa Zone Cushion Socks,Experience comfort and stability on the pitch with the Adidas Copa Zone Cushion soccer socks. These high-quality socks are designed to keep your feet cool and dry while providing excellent cushioning for impact absorption. With a perfect fit and arch support~~ these socks will become your go-to choice for training sessions and match days. Complete your football kit with the trusted performance of Adidas Copa Zone Cushion socks.,14,4-Socks,true,1-Adidas
